customer_id,segment,total_spend,total_transactions,avg_transaction,months_active,churn_risk,credit_score,cashback_earned,preferred_channel
CUS045342,Premium,10882.35,147,1467.5,47,0.17,690,1442.56,Credit Card
CUS045343,Standard,3678.49,278,1274.13,31,0.71,816,1093.9,Credit Card
CUS045344,Enterprise,29561.25,108,132.39,4,0.56,596,242.81,BNPL
CUS045345,Premium,18792.61,178,403.01,26,0.13,785,1174.98,BNPL
CUS045346,Standard,6982.52,60,1262.99,42,0.27,781,1623.03,Debit Card
CUS045347,Business,6107.48,184,1192.44,28,0.85,686,1025.66,Digital Wallet
CUS045348,Enterprise,23527.15,405,1190.49,44,0.29,605,1176.09,BNPL
CUS045349,Enterprise,10471.1,478,191.89,38,1.0,708,339.72,Digital Wallet
CUS045350,Standard,4851.33,53,1679.96,44,0.33,785,1899.78,Digital Wallet
CUS045351,Standard,7664.15,52,879.09,38,0.6,783,1146.64,Debit Card
CUS045352,Premium,2851.51,467,1537.86,9,0.1,813,1027.26,Digital Wallet
CUS045353,Enterprise,13660.64,165,1416.39,20,0.38,717,325.21,Debit Card
CUS045354,Student,2002.57,116,1048.13,27,0.26,792,219.43,Debit Card
CUS045355,Premium,23083.48,256,1257.67,27,0.35,589,357.6,BNPL
CUS045356,Premium,21656.71,32,283.02,40,0.25,630,529.79,Digital Wallet
CUS045357,Premium,20457.74,356,1605.91,17,0.62,704,416.01,Digital Wallet
CUS045358,Premium,15177.29,202,501.15,22,0.04,739,91.81,Debit Card
CUS045359,Student,667.44,366,1476.28,13,0.18,622,522.91,Credit Card
CUS045360,Standard,562.51,275,219.21,46,0.34,782,610.2,Debit Card
CUS045361,Student,214.43,451,720.24,30,0.53,837,381.13,BNPL
CUS045362,Enterprise,20778.46,254,1688.82,5,0.48,755,286.62,BNPL
CUS045363,Standard,6562.87,443,1739.6,43,0.07,770,315.17,Debit Card
CUS045364,Student,2996.8,287,1260.95,11,0.25,588,1219.77,Digital Wallet
CUS045365,Enterprise,20691.6,11,750.54,48,0.55,835,866.71,Debit Card
CUS045366,Premium,16687.8,19,1979.9,23,0.26,772,300.07,Debit Card
CUS045367,Premium,12575.64,10,941.54,42,0.47,604,711.28,Debit Card
CUS045368,Premium,13560.02,487,1276.68,43,0.11,726,788.8,Credit Card
CUS045369,Standard,9106.2,278,35.52,27,0.82,596,1266.2,Credit Card
CUS045370,Student,3317.24,493,155.09,46,0.23,739,526.19,Debit Card
CUS045371,Standard,9512.44,264,956.85,33,0.04,709,1049.83,BNPL
CUS045372,Business,13391.01,6,465.53,8,0.56,759,1306.32,Credit Card
CUS045373,Enterprise,5765.78,309,897.72,32,0.31,645,1572.27,BNPL
CUS045374,Enterprise,29242.47,34,1215.21,44,0.52,661,496.78,Debit Card
CUS045375,Enterprise,33898.97,341,1576.61,29,0.16,620,1607.0,Debit Card
CUS045376,Premium,3020.54,257,1627.67,8,0.09,761,92.66,Credit Card
CUS045377,Enterprise,32095.48,230,1614.66,3,0.77,600,1883.09,Digital Wallet
CUS045378,Premium,3421.39,414,269.35,5,0.64,723,1238.94,Credit Card
CUS045379,Premium,17163.09,386,815.84,21,0.89,635,1388.84,BNPL
CUS045380,Student,3652.84,225,716.9,23,0.9,642,1331.58,Digital Wallet
CUS045381,Enterprise,31632.77,430,988.12,38,0.92,603,1386.89,Credit Card
CUS045382,Student,4183.94,91,1693.57,31,0.87,796,25.17,Digital Wallet
CUS045383,Standard,7741.95,343,1421.45,14,0.45,647,787.36,Debit Card
CUS045384,Student,4684.35,21,120.69,48,0.41,635,1542.38,Credit Card
CUS045385,Standard,2496.73,130,910.18,48,0.08,652,747.89,Digital Wallet
CUS045386,Standard,9018.2,404,1927.25,34,0.84,699,231.73,Digital Wallet
CUS045387,Standard,4778.79,129,1901.16,9,0.35,672,1981.59,BNPL
CUS045388,Business,16990.61,93,489.56,41,0.96,809,269.68,BNPL
CUS045389,Student,3954.94,287,1929.24,42,0.9,761,957.76,Digital Wallet
CUS045390,Premium,5105.09,181,1526.67,2,0.11,618,485.83,Credit Card
CUS045391,Student,2301.64,379,836.09,35,0.46,726,29.12,Digital Wallet
CUS045392,Business,15614.99,442,1331.34,1,0.74,681,1062.87,BNPL
CUS045393,Business,10793.33,306,1362.29,47,0.46,794,1944.53,Debit Card
CUS045394,Premium,12245.12,77,1014.23,41,0.24,820,202.12,Debit Card
CUS045395,Enterprise,31273.34,439,1670.27,41,0.52,598,1304.06,Credit Card
CUS045396,Enterprise,20455.92,411,1746.01,1,0.54,639,175.21,Debit Card
CUS045397,Enterprise,35140.58,250,1306.13,10,0.09,645,107.77,Debit Card
CUS045398,Business,16483.74,19,923.32,44,0.34,838,654.91,Digital Wallet
CUS045399,Business,5933.92,70,1275.02,36,0.4,734,1321.22,Digital Wallet
CUS045400,Standard,7754.06,179,1658.41,40,0.35,843,1971.65,Debit Card
CUS045401,Student,576.52,176,1040.96,15,0.23,662,1143.69,BNPL
CUS045402,Premium,10629.14,376,620.56,16,0.61,747,823.76,BNPL
CUS045403,Enterprise,30132.58,198,462.97,37,0.83,662,302.57,Debit Card
CUS045404,Premium,18005.3,323,309.41,47,0.23,731,903.04,Credit Card
CUS045405,Student,1486.78,108,1109.69,26,0.96,697,1731.93,Credit Card
CUS045406,Standard,2273.28,71,1872.25,7,0.01,703,1221.59,BNPL
CUS045407,Student,1634.66,266,1463.19,26,0.95,632,995.98,BNPL
CUS045408,Student,1201.61,115,585.18,35,0.57,632,743.61,BNPL
CUS045409,Business,5226.27,201,566.89,27,0.83,758,20.19,Debit Card
CUS045410,Business,13170.41,29,432.74,29,0.71,659,1210.8,Digital Wallet
CUS045411,Enterprise,35260.95,80,1419.17,31,0.28,690,1810.83,Digital Wallet
CUS045412,Business,7821.49,468,195.74,48,0.34,653,701.37,Debit Card
CUS045413,Premium,14892.51,383,1219.96,34,0.06,672,1287.19,Digital Wallet
CUS045414,Premium,329.92,474,1171.49,26,0.29,715,1445.87,Credit Card
CUS045415,Standard,4439.17,421,133.57,4,0.03,636,1633.85,BNPL
CUS045416,Business,7505.98,357,1347.14,16,0.01,785,61.11,Debit Card
CUS045417,Standard,1524.25,287,931.5,23,0.79,766,484.94,Credit Card
CUS045418,Student,189.85,19,1742.55,38,0.99,813,1608.29,Credit Card
CUS045419,Business,2918.14,20,960.03,14,0.83,813,1149.58,Credit Card
CUS045420,Standard,2985.25,222,726.82,4,0.13,600,1753.99,BNPL
CUS045421,Premium,20301.42,221,1298.53,31,0.44,702,1629.15,BNPL
CUS045422,Student,3826.01,220,369.03,18,0.13,634,715.18,BNPL
CUS045423,Business,4496.08,411,1307.77,30,0.53,701,505.43,BNPL
CUS045424,Student,4211.41,473,102.52,48,0.18,788,1797.48,BNPL
CUS045425,Premium,7897.04,464,255.29,36,0.24,654,1846.78,Debit Card
CUS045426,Student,4612.16,400,29.31,47,0.41,627,338.38,BNPL
CUS045427,Standard,7777.25,45,532.45,37,0.46,641,1823.39,BNPL
CUS045428,Student,153.45,209,913.13,21,0.9,666,1642.09,Debit Card
CUS045429,Enterprise,39775.17,39,749.49,45,0.8,627,492.23,Digital Wallet
CUS045430,Standard,3231.26,29,1962.7,44,0.13,829,1196.32,Credit Card
CUS045431,Enterprise,13529.02,154,416.49,28,0.34,657,1210.79,Debit Card
CUS045432,Premium,17011.35,105,143.97,33,0.07,727,1733.82,Debit Card
CUS045433,Business,19447.09,287,1142.12,22,0.05,756,60.52,Digital Wallet
CUS045434,Standard,2583.39,277,1802.07,1,0.16,779,1184.48,Debit Card
CUS045435,Premium,22671.1,145,188.62,11,0.6,761,328.03,Digital Wallet
CUS045436,Enterprise,4417.16,349,326.13,19,0.82,782,1604.74,Credit Card
CUS045437,Premium,3781.09,102,1132.06,17,0.55,805,226.95,Debit Card
CUS045438,Business,17974.96,332,1734.58,5,0.69,742,1420.21,Credit Card
CUS045439,Premium,3914.27,83,1076.56,16,0.63,710,983.62,Credit Card
CUS045440,Enterprise,17394.86,415,479.18,13,0.86,770,1526.25,Debit Card
CUS045441,Premium,307.4,56,493.94,19,0.73,724,1502.62,Debit Card
CUS045442,Standard,8852.69,256,305.5,38,0.4,616,918.76,BNPL
CUS045443,Premium,13534.55,334,42.2,22,0.53,812,107.14,BNPL
CUS045444,Business,15334.09,388,502.22,29,0.35,650,1326.94,BNPL
CUS045445,Premium,11845.35,269,1319.98,15,0.74,700,1014.43,Credit Card
CUS045446,Standard,1531.23,486,243.32,47,0.5,775,1637.9,BNPL
CUS045447,Enterprise,28687.12,228,1582.79,24,0.04,655,1794.78,Debit Card
CUS045448,Business,15469.4,225,1244.56,15,0.82,814,289.64,BNPL
CUS045449,Student,3538.01,5,1893.24,2,0.18,599,1512.68,Debit Card
CUS045450,Standard,3772.79,434,419.87,42,0.76,801,1924.71,Debit Card
CUS045451,Student,175.91,71,1525.16,21,0.81,645,509.34,Debit Card
CUS045452,Premium,12996.5,326,201.52,26,0.5,822,334.61,BNPL
CUS045453,Standard,8436.09,211,1419.3,29,0.35,586,357.49,Digital Wallet
CUS045454,Student,1192.76,165,628.91,36,0.32,747,424.49,Debit Card
CUS045455,Enterprise,24312.79,300,1543.86,31,0.49,760,999.99,BNPL
CUS045456,Student,4411.2,476,1398.86,16,0.39,828,1664.52,Digital Wallet
CUS045457,Student,4881.59,245,334.05,4,0.97,636,1351.7,Digital Wallet
CUS045458,Premium,7172.35,483,1720.37,4,0.19,822,1894.2,BNPL
CUS045459,Student,1695.53,283,474.57,42,0.67,589,1766.9,Debit Card
CUS045460,Student,4374.99,84,994.75,44,0.28,791,397.25,Credit Card
CUS045461,Premium,16069.6,48,87.32,36,0.21,780,715.29,Debit Card
CUS045462,Standard,7059.23,61,1724.82,42,0.03,676,582.81,Digital Wallet
CUS045463,Business,9847.23,380,478.78,11,0.03,783,799.41,BNPL
CUS045464,Premium,15957.81,442,44.98,38,0.5,814,1026.15,Credit Card
CUS045465,Student,4014.73,319,1564.01,1,0.61,664,1566.78,Digital Wallet
CUS045466,Business,9209.62,364,1408.73,21,0.74,731,859.33,Digital Wallet
CUS045467,Student,2653.22,289,1657.92,23,0.67,849,847.95,BNPL
CUS045468,Business,353.41,296,175.04,15,0.52,817,1259.2,Credit Card
CUS045469,Student,3699.12,328,1041.93,4,0.74,659,1182.81,Digital Wallet
CUS045470,Premium,22190.73,245,988.7,24,0.3,772,855.75,Digital Wallet
CUS045471,Business,16623.02,398,1426.92,26,0.91,663,1159.34,Debit Card
CUS045472,Standard,3975.15,274,1438.96,3,0.28,654,1831.36,Credit Card
CUS045473,Student,3290.46,361,260.72,15,0.03,711,1864.14,BNPL
CUS045474,Premium,13225.68,118,1581.23,35,0.41,667,244.32,Credit Card
CUS045475,Business,1820.05,180,39.48,42,0.92,724,131.08,Credit Card
CUS045476,Standard,6942.97,305,830.33,9,0.99,633,273.76,Debit Card
CUS045477,Standard,3265.89,399,1554.56,46,0.0,580,770.95,BNPL
CUS045478,Standard,3540.68,324,1127.53,27,0.45,667,1419.94,Credit Card
CUS045479,Student,3344.19,33,986.9,4,0.12,742,1660.37,Digital Wallet
CUS045480,Premium,8512.87,107,1058.69,44,0.28,774,636.69,Credit Card
CUS045481,Premium,4612.45,451,1875.62,23,0.44,848,1366.1,Debit Card
CUS045482,Student,2102.28,266,1988.34,30,0.57,701,461.03,Digital Wallet
CUS045483,Student,3127.94,346,1795.9,1,0.39,712,886.51,Credit Card
CUS045484,Business,1508.09,31,1598.5,45,0.21,813,1695.87,Digital Wallet
CUS045485,Standard,5714.38,311,140.26,20,0.51,640,505.23,Credit Card
CUS045486,Business,4929.07,344,223.48,8,0.95,826,213.13,Debit Card
CUS045487,Student,1656.64,55,1653.99,45,0.97,635,1612.95,Digital Wallet
CUS045488,Student,4493.08,495,1448.46,40,0.9,671,390.04,BNPL
CUS045489,Student,4232.43,348,1567.0,24,0.6,635,1771.56,Digital Wallet
CUS045490,Enterprise,13372.79,186,1372.28,39,0.64,815,1593.83,BNPL
CUS045491,Business,407.16,195,1254.3,39,0.5,644,118.72,Credit Card
CUS045492,Standard,8731.93,356,1951.16,16,0.63,758,844.0,Debit Card
CUS045493,Student,2416.21,494,972.31,12,0.82,639,1780.92,Debit Card
CUS045494,Business,17688.14,263,1577.06,17,0.23,697,1623.55,Digital Wallet
CUS045495,Standard,5043.98,237,76.0,15,0.02,669,926.82,BNPL
CUS045496,Standard,1081.56,328,730.8,26,0.82,581,277.6,Debit Card
CUS045497,Business,18204.37,456,1410.04,10,0.35,706,507.12,Digital Wallet
CUS045498,Standard,3866.8,245,850.66,5,0.15,705,1097.24,Debit Card
CUS045499,Standard,3340.54,281,1343.78,46,0.47,647,1035.13,Digital Wallet
CUS045500,Enterprise,33575.2,120,1181.11,38,0.32,726,1481.89,Credit Card
CUS045501,Business,243.77,85,982.76,31,0.15,700,1219.12,Credit Card
CUS045502,Standard,2958.07,64,1667.93,1,0.64,809,1949.73,BNPL
CUS045503,Student,2797.81,429,1700.17,9,0.41,670,1719.41,Credit Card
CUS045504,Standard,736.53,174,1743.13,20,0.49,680,34.58,Debit Card
CUS045505,Enterprise,4080.12,395,1887.95,27,0.58,837,298.17,BNPL
CUS045506,Standard,4658.68,236,286.86,18,0.1,844,224.04,Digital Wallet
CUS045507,Enterprise,21520.62,279,651.51,41,0.45,836,474.33,BNPL
CUS045508,Standard,2909.03,126,678.06,43,0.23,795,276.24,Credit Card
CUS045509,Student,1964.38,24,378.1,10,0.96,789,466.83,BNPL
CUS045510,Enterprise,18991.93,350,278.08,36,0.11,771,541.98,BNPL
CUS045511,Premium,6848.55,379,77.87,46,0.84,807,391.23,Debit Card
CUS045512,Enterprise,19958.48,139,474.83,13,0.56,794,770.37,Digital Wallet
CUS045513,Business,10290.85,33,1275.12,24,0.64,667,758.42,Debit Card
CUS045514,Business,5893.01,22,1041.96,10,0.2,764,1752.19,Debit Card
CUS045515,Standard,1721.31,372,465.59,13,0.57,732,310.69,Credit Card
CUS045516,Premium,21604.79,187,1700.77,40,0.34,611,535.06,BNPL
CUS045517,Business,5617.07,500,131.45,30,0.95,586,1310.1,BNPL
CUS045518,Premium,18270.41,487,1715.99,21,0.02,632,1275.87,BNPL
CUS045519,Business,15919.6,23,147.77,4,0.42,665,1472.89,Digital Wallet
CUS045520,Standard,8335.01,393,1940.99,23,0.31,752,847.85,BNPL
CUS045521,Premium,4798.58,143,1430.69,15,0.22,654,1911.53,Debit Card
CUS045522,Enterprise,24728.31,372,829.76,28,0.37,697,503.81,Digital Wallet
CUS045523,Business,6835.19,168,1495.82,24,0.27,596,239.92,Credit Card
CUS045524,Enterprise,27025.29,334,1632.62,35,0.3,845,381.44,Credit Card
CUS045525,Premium,10818.36,235,224.69,24,0.75,797,92.62,BNPL
CUS045526,Premium,778.98,351,222.72,33,0.43,849,1360.58,Credit Card
CUS045527,Student,4810.81,162,1299.04,22,0.61,628,277.79,Debit Card
CUS045528,Student,3744.15,423,828.55,16,0.67,847,1355.08,Credit Card
CUS045529,Premium,895.22,67,186.84,42,0.33,810,949.77,Credit Card
CUS045530,Student,2312.4,215,38.67,35,0.39,735,828.02,Debit Card
CUS045531,Business,6120.56,462,459.95,5,0.54,632,1452.25,Debit Card
CUS045532,Standard,6314.81,91,161.59,38,0.29,771,1512.42,Debit Card
CUS045533,Student,2660.7,299,1892.0,39,0.38,657,355.99,Digital Wallet
CUS045534,Enterprise,11927.99,61,1080.9,23,0.13,838,1304.52,Debit Card
CUS045535,Enterprise,26456.85,252,669.15,40,0.72,824,1100.2,Credit Card
CUS045536,Business,3435.88,329,305.33,24,0.84,845,1750.13,Credit Card
CUS045537,Business,16957.57,45,687.91,13,0.56,613,243.21,Debit Card
CUS045538,Enterprise,22359.12,390,1394.53,30,0.65,685,1088.51,Digital Wallet
CUS045539,Business,1002.65,375,1302.59,19,0.05,800,987.34,BNPL
CUS045540,Premium,9229.27,290,1998.57,28,0.28,684,1281.9,Credit Card
CUS045541,Enterprise,36361.92,139,208.91,45,0.63,654,664.4,Credit Card
CUS045542,Premium,14275.8,41,1634.25,36,0.92,699,1134.78,Digital Wallet
CUS045543,Standard,5119.42,117,1742.58,6,0.42,624,263.31,Credit Card
CUS045544,Enterprise,32677.28,114,608.71,45,0.22,682,1514.61,Debit Card
CUS045545,Premium,12276.01,396,621.15,6,0.19,614,969.27,Debit Card
CUS045546,Premium,4157.05,206,200.01,40,0.65,801,1766.4,BNPL
CUS045547,Standard,3044.3,442,251.07,33,0.4,715,854.42,Digital Wallet
CUS045548,Student,3590.09,404,1835.31,35,0.24,809,680.39,Credit Card
CUS045549,Student,427.53,23,856.2,13,0.23,592,1690.26,Credit Card
CUS045550,Standard,5911.9,221,1045.08,22,0.6,840,513.37,Credit Card
CUS045551,Student,4423.26,396,1870.07,32,0.96,727,1486.6,Digital Wallet
CUS045552,Standard,9915.16,119,96.24,7,0.02,658,1252.49,Digital Wallet
CUS045553,Student,2449.89,383,1489.4,1,0.78,594,155.76,BNPL
CUS045554,Standard,7372.93,138,1348.52,36,0.86,589,1844.71,Digital Wallet
CUS045555,Enterprise,3434.95,70,1479.6,5,0.58,652,701.47,Debit Card
CUS045556,Enterprise,26544.22,463,488.64,48,0.84,826,373.98,BNPL
CUS045557,Business,16408.8,143,804.54,6,0.1,750,909.37,Digital Wallet
CUS045558,Business,14290.83,228,1869.19,35,0.48,590,1388.44,BNPL
CUS045559,Premium,18949.75,238,1377.15,15,0.5,764,1133.83,Debit Card
CUS045560,Standard,1803.21,486,505.3,17,0.92,699,1908.89,Debit Card
CUS045561,Standard,7620.05,346,415.72,37,0.33,778,295.07,BNPL
CUS045562,Student,2680.15,434,1896.36,3,0.23,695,847.99,Digital Wallet
CUS045563,Premium,20086.55,55,1638.53,30,0.76,782,1078.94,Credit Card
CUS045564,Premium,3023.44,75,522.27,47,0.8,830,1162.69,BNPL
CUS045565,Standard,9096.5,106,1077.56,15,0.13,582,299.68,Digital Wallet
CUS045566,Business,10082.65,57,1669.18,25,0.71,727,1103.76,Debit Card
CUS045567,Premium,13611.73,413,1045.23,47,0.92,606,967.53,BNPL
CUS045568,Standard,323.18,85,1312.04,18,0.05,725,1261.03,Credit Card
CUS045569,Premium,7772.43,244,1570.57,35,0.47,708,1949.13,Digital Wallet
CUS045570,Student,4214.51,225,1340.41,2,0.58,637,1185.88,Credit Card
CUS045571,Student,4447.29,191,852.33,2,0.25,722,1023.23,BNPL
CUS045572,Premium,1088.82,328,1572.66,20,0.13,685,254.6,Credit Card
CUS045573,Premium,7533.42,379,1509.04,48,0.91,669,1734.9,Digital Wallet
CUS045574,Premium,13144.25,448,1683.43,26,0.13,836,714.27,Debit Card
CUS045575,Standard,7650.41,73,1656.06,32,0.53,648,1454.29,Debit Card
CUS045576,Business,17492.8,189,1785.2,35,0.56,609,816.92,Credit Card
CUS045577,Student,2571.86,20,1524.26,4,0.12,702,1884.83,Credit Card
CUS045578,Premium,23479.47,174,1243.02,26,0.59,715,784.59,Credit Card
CUS045579,Student,2701.16,136,80.23,15,0.49,830,374.12,Credit Card
CUS045580,Business,1576.23,94,1720.56,48,0.61,610,442.66,Debit Card
CUS045581,Business,8268.38,24,1222.27,8,0.55,637,1967.17,Digital Wallet
CUS045582,Business,17576.39,136,491.4,11,0.69,765,1387.63,Digital Wallet
CUS045583,Standard,6422.94,58,1028.14,19,0.49,844,217.85,BNPL
CUS045584,Student,1383.15,305,1671.75,24,0.7,704,584.17,Debit Card
CUS045585,Premium,10771.84,232,783.34,3,0.42,761,1931.15,Credit Card
CUS045586,Standard,3315.38,308,820.74,15,0.1,645,1059.35,Credit Card
CUS045587,Standard,3109.65,202,812.06,7,0.61,821,275.97,BNPL
CUS045588,Student,4905.67,8,1508.86,37,0.88,756,30.95,Debit Card
CUS045589,Premium,11393.16,294,1666.62,17,0.57,638,106.99,Debit Card
CUS045590,Standard,8014.78,324,819.94,38,0.5,764,1420.37,BNPL
CUS045591,Business,11158.61,434,1907.58,22,0.96,599,1308.89,Credit Card
CUS045592,Premium,14835.9,462,1102.38,45,0.66,745,1499.85,BNPL
CUS045593,Premium,21602.4,100,104.45,45,0.95,682,104.71,BNPL
CUS045594,Student,4667.97,153,1690.38,41,0.63,833,40.12,Credit Card
CUS045595,Student,1642.81,320,1346.88,6,0.78,611,1359.36,Credit Card
CUS045596,Student,679.28,220,51.98,40,0.73,719,344.03,BNPL
CUS045597,Student,1280.3,475,616.91,48,0.03,697,893.26,Digital Wallet
CUS045598,Standard,8595.16,472,1047.16,6,0.83,669,1230.35,Credit Card
CUS045599,Premium,2795.58,354,1794.62,18,0.75,686,1622.74,Debit Card
CUS045600,Standard,1031.06,60,1829.37,13,0.11,600,1163.64,Digital Wallet
CUS045601,Student,1047.76,249,1092.82,6,0.88,726,864.5,Digital Wallet
CUS045602,Enterprise,39695.44,254,1489.02,1,0.11,622,1219.82,BNPL
CUS045603,Enterprise,13516.27,142,1538.77,45,0.38,584,273.27,BNPL
CUS045604,Business,14248.26,176,663.87,11,0.01,678,1823.85,Debit Card
CUS045605,Business,12105.52,224,121.5,33,0.05,788,1986.48,BNPL
CUS045606,Business,9898.0,464,1195.85,19,0.15,740,1790.41,Digital Wallet
CUS045607,Student,3231.18,168,618.56,10,0.98,766,527.31,Digital Wallet
CUS045608,Premium,10425.31,114,1030.52,31,0.81,840,1648.7,Credit Card
CUS045609,Enterprise,9094.26,411,855.3,28,0.37,624,1000.7,BNPL
CUS045610,Standard,7266.19,379,556.12,19,0.64,672,12.04,Digital Wallet
CUS045611,Premium,15264.56,462,1980.33,41,0.2,753,379.63,Digital Wallet
CUS045612,Enterprise,36053.14,49,1190.32,34,0.31,597,1908.99,BNPL
CUS045613,Standard,8311.12,453,1772.73,28,1.0,605,1555.24,Credit Card
CUS045614,Standard,6492.23,40,1324.33,15,0.01,603,957.95,Credit Card
CUS045615,Student,1031.3,175,1946.59,28,0.91,645,769.0,Digital Wallet
CUS045616,Premium,15860.26,461,757.09,4,0.5,664,1568.22,Credit Card
CUS045617,Standard,8742.15,246,25.91,3,0.82,583,1923.06,Debit Card
CUS045618,Premium,7659.13,480,134.23,13,0.94,785,997.01,Digital Wallet
CUS045619,Student,3923.16,309,402.53,26,0.52,669,523.84,Credit Card
CUS045620,Premium,22394.36,42,729.22,40,0.98,654,1497.38,Digital Wallet
CUS045621,Standard,190.97,90,1683.12,16,0.32,736,579.12,Debit Card
CUS045622,Premium,13807.32,275,1535.15,15,0.15,591,1251.72,Credit Card
CUS045623,Student,3234.2,438,1333.86,15,0.37,791,1135.03,Credit Card
CUS045624,Premium,8424.39,47,1620.44,39,0.17,766,1903.11,BNPL
CUS045625,Premium,7401.58,152,699.72,24,0.9,664,774.47,BNPL
CUS045626,Student,1985.13,82,141.39,16,0.75,776,1003.93,Digital Wallet
CUS045627,Premium,12869.0,135,1247.47,9,0.84,719,1008.45,Credit Card
CUS045628,Premium,15417.45,378,1883.03,34,0.76,629,405.61,Digital Wallet
CUS045629,Business,10507.5,159,1788.35,1,0.06,631,1281.63,Credit Card
CUS045630,Standard,5023.9,307,407.88,23,0.67,830,689.28,Digital Wallet
CUS045631,Standard,1292.16,289,1395.94,47,0.54,705,1047.9,Credit Card
CUS045632,Standard,2363.81,53,1537.52,31,0.09,634,1193.76,Digital Wallet
CUS045633,Enterprise,2117.44,76,835.32,31,0.57,737,1086.8,Digital Wallet
CUS045634,Premium,23490.59,363,1650.48,30,0.86,676,1731.72,Digital Wallet
CUS045635,Enterprise,34118.73,20,145.08,12,0.51,616,481.92,Debit Card
CUS045636,Premium,654.8,362,1362.16,24,0.29,659,1605.95,Debit Card
CUS045637,Business,19648.2,491,1029.28,41,0.09,829,855.67,Digital Wallet
CUS045638,Business,1264.59,62,958.4,23,0.8,661,1055.67,Credit Card
CUS045639,Premium,19931.94,252,1004.47,38,0.7,603,1375.2,Credit Card
CUS045640,Business,4830.35,154,1278.27,30,0.09,622,305.91,Digital Wallet
CUS045641,Premium,647.04,197,120.53,47,0.63,828,698.92,Digital Wallet
CUS045642,Standard,1796.6,225,159.82,15,0.04,847,1104.64,Debit Card
CUS045643,Business,16344.74,483,264.17,26,0.49,845,960.11,Debit Card
CUS045644,Premium,4565.85,214,1537.15,46,0.27,684,367.4,Debit Card
CUS045645,Student,4355.77,314,1513.8,46,0.29,696,1728.48,Debit Card
CUS045646,Business,4606.15,114,984.05,24,0.88,658,857.72,BNPL
CUS045647,Premium,8256.72,245,1518.18,7,0.6,807,785.26,Credit Card
CUS045648,Enterprise,19339.56,57,1837.84,2,0.74,583,153.35,Digital Wallet
CUS045649,Enterprise,4846.92,280,1136.01,4,0.35,826,364.29,Digital Wallet
CUS045650,Student,4029.72,16,88.22,21,0.81,713,636.56,BNPL
CUS045651,Premium,10856.1,70,1124.62,32,0.37,768,1195.61,Debit Card
CUS045652,Standard,6253.3,170,1540.15,6,0.15,822,1542.63,Credit Card
CUS045653,Premium,1171.74,141,1023.76,46,0.93,591,93.82,Digital Wallet
CUS045654,Student,1276.6,379,1101.21,41,0.7,690,615.76,Debit Card
CUS045655,Enterprise,31865.03,301,741.45,6,0.76,706,315.3,Credit Card
